Domain,IP,AuthoritativeEngineBoots,AuthoritativeEngineTimes,EngineID,ScanTime,Vendor
103.253.132.25,185.119.104.50,30,2024-01-27T11:52:14+01:00,80001f888004270333e63fd86300000000,2024-04-01T12:54:13+02:00,net-snmp
103.253.132.25,185.119.104.41,14,2024-03-14T19:38:59+01:00,80001f88807b595b08ee670c6500000000,2024-04-01T12:54:13+02:00,net-snmp
111.1.56.1,203.29.134.43,8,2022-03-28T19:57:48+02:00,000000090300ac7a563b22b0,2024-04-01T12:54:18+02:00,ciscoSystems
192.112.36.4,217.24.176.200,17,2018-06-03T19:44:25+02:00,000007db7fffffff00005270,2024-04-01T12:54:33+02:00,HUAWEI Technology Co.,Ltd
192.112.36.4,81.222.221.125,4,2020-12-11T22:49:48+01:00,00000009030040ce24356ee0,2024-04-01T12:54:34+02:00,ciscoSystems
199.119.65.55,124.211.14.13,7,2018-07-09T13:42:45+02:00,80000a4c01cbb563dc,2024-04-01T12:54:39+02:00,Juniper Networks, Inc.
199.119.65.55,27.85.227.225,21,2024-03-07T06:23:02+01:00,0000000903004c4e35b69403,2024-04-01T12:54:40+02:00,ciscoSystems
199.7.91.13,4.68.68.14,3,2021-07-30T00:56:31+02:00,00000009030070e4223915c1,2024-04-01T12:54:54+02:00,ciscoSystems
193.180.242.86,201.175.40.233,8,2019-10-19T08:55:29+02:00,8000000903003c08f64f2c00,2024-04-01T12:55:01+02:00,ciscoSystems
207.246.74.246,203.181.106.226,1,2023-09-26T20:23:06+02:00,80000a4c013b8002f1,2024-04-01T12:55:21+02:00,Juniper Networks, Inc.
200.94.182.170,189.247.172.41,6,2022-10-29T11:20:08+02:00,00000009030050878959f298,2024-04-01T12:55:32+02:00,ciscoSystems
147.251.58.107,195.178.87.2,1,2023-04-06T06:29:26+02:00,80000a4c03ec13db9482c0,2024-04-01T12:56:01+02:00,Juniper Networks, Inc.
147.251.58.107,147.251.242.225,10,2022-05-31T18:24:02+02:00,80000009030020cfae58c980,2024-04-01T12:56:02+02:00,ciscoSystems
138.204.7.245,168.227.255.238,12,2023-10-22T20:15:03+02:00,8000000903000013c346b84c,2024-04-01T12:56:13+02:00,ciscoSystems
23.155.72.145,202.70.133.1,0,2024-04-01T12:56:22+02:00,80003a8c04,2024-04-01T12:56:22+02:00,MikroTik
23.155.72.145,202.70.132.1,3,2023-09-21T21:38:28+02:00,80000a4c010a6fdf16,2024-04-01T12:56:23+02:00,Juniper Networks, Inc.
149.20.162.6,37.153.194.33,0,2024-04-01T12:56:41+02:00,80003a8c04,2024-04-01T12:56:41+02:00,MikroTik
192.33.4.12,146.0.118.30,3,2020-05-11T15:14:15+02:00,800000090300001c588f0b8c,2024-04-01T12:56:51+02:00,ciscoSystems
167.88.32.1,76.9.215.22,0,2024-04-01T12:57:16+02:00,80003a8c04,2024-04-01T12:57:16+02:00,MikroTik
168.100.179.1,97.65.222.218,10,2024-01-18T01:38:14+01:00,80000009030020cfaeff1900,2024-04-01T12:57:22+02:00,ciscoSystems
37.252.245.94,45.32.96.97,14,2022-09-03T18:06:42+02:00,800007c703609c9f22bb00,2024-04-01T12:57:36+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
117.250.113.140,184.104.209.214,9,2022-08-08T05:20:31+02:00,000000090300babc20d56e6b,2024-04-01T12:57:58+02:00,ciscoSystems
117.250.113.140,103.16.152.73,8,2022-08-09T02:43:53+02:00,000000090300c2ea50bbab63,2024-04-01T12:57:58+02:00,ciscoSystems
172.253.63.101,185.173.16.65,1,2024-01-02T16:09:18+01:00,80001f880374da884d3cf7,2024-04-01T12:58:16+02:00,net-snmp
172.253.63.101,185.173.16.165,1,2023-11-23T14:17:22+01:00,80001f8803d0d0fd2b0045,2024-04-01T12:58:16+02:00,net-snmp
172.253.63.101,185.173.16.170,1,2023-12-29T11:56:21+01:00,80001f8803525400aa77bd,2024-04-01T12:58:16+02:00,net-snmp
195.130.61.208,213.248.76.23,10,2023-08-10T04:40:50+02:00,00000009030000a742533de0,2024-04-01T12:58:40+02:00,ciscoSystems
5.57.17.65,23.130.139.252,11,2024-03-12T05:26:25+01:00,80001f8880cee5e7797acdf36400000000,2024-04-01T12:58:56+02:00,net-snmp
23.155.72.145,23.130.139.251,14,2024-03-12T05:26:25+01:00,80001f8880f270f40d3755e96400000000,2024-04-01T12:59:21+02:00,net-snmp
107.181.235.178,64.71.130.42,1,2024-01-16T20:22:30+01:00,000000090300348818e4e3b0,2024-04-01T12:59:30+02:00,ciscoSystems
107.181.235.178,104.250.156.179,18,2024-02-06T02:46:05+01:00,800000090360735ce0b760,2024-04-01T12:59:30+02:00,ciscoSystems
193.50.97.164,128.40.125.49,2,2023-04-17T11:53:28+02:00,800063a2804caea3ebb40100000001,2024-04-01T12:59:39+02:00,H3C
93.190.252.148,178.254.146.2,17,2022-12-23T15:55:07+01:00,80000009030088f0774a2100,2024-04-01T12:59:46+02:00,ciscoSystems
93.190.252.148,212.65.5.237,9,2021-01-09T11:24:10+01:00,800000090300001c584c8bf8,2024-04-01T12:59:49+02:00,ciscoSystems
198.41.0.4,193.170.181.3,16,2024-03-26T17:13:07+01:00,800000090300c4c603b6f0c0,2024-04-01T12:59:53+02:00,ciscoSystems
80.93.87.194,213.246.32.163,33,2024-01-15T23:03:29+01:00,00000009020000d0ba938540,2024-04-01T13:00:01+02:00,ciscoSystems
101.53.31.6,195.37.209.30,52,2023-11-18T10:15:16+01:00,80000009030040b5c17d8800,2024-04-01T13:00:34+02:00,ciscoSystems
170.247.170.2,217.147.40.85,25,2023-10-08T12:30:46+02:00,000000090300a80c0d2cbe88,2024-04-01T13:00:50+02:00,ciscoSystems
166.0.65.4,152.44.235.1,19,2022-05-07T21:32:38+02:00,800000090300a03d6eb33080,2024-04-01T13:00:58+02:00,ciscoSystems
194.126.158.162,212.202.76.199,4,2021-12-17T00:33:47+01:00,000000090300b026802b3a10,2024-04-01T13:01:22+02:00,ciscoSystems
194.126.158.162,81.17.111.155,4,2021-12-23T22:44:27+01:00,000000090300b026802d2b80,2024-04-01T13:01:22+02:00,ciscoSystems
185.104.85.110,212.25.28.101,19,2022-06-30T04:48:20+02:00,800007c70378a6e1343b80,2024-04-01T13:01:49+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
128.0.113.132,137.164.24.153,27,2024-03-14T17:38:23+01:00,0000000903002cd02d59d060,2024-04-01T13:01:55+02:00,ciscoSystems
193.111.213.213,212.162.11.238,1,2018-01-24T16:52:14+01:00,80000a4c010a20161f,2024-04-01T13:01:59+02:00,Juniper Networks, Inc.
193.111.213.213,194.29.243.86,8,2024-02-22T03:59:54+01:00,80000a4c010a200b1f,2024-04-01T13:01:59+02:00,Juniper Networks, Inc.
193.111.213.213,194.29.243.10,3,2018-11-14T11:15:12+01:00,80000a4c015b6608ec,2024-04-01T13:01:59+02:00,Juniper Networks, Inc.
156.154.40.254,87.248.216.72,21,2022-09-09T04:49:48+02:00,800007c703609c9f3e1100,2024-04-01T13:02:45+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
195.130.61.208,5.1.99.54,13,2019-06-04T11:41:33+02:00,8000000903005057a8aaf730,2024-04-01T13:02:52+02:00,ciscoSystems
46.29.176.71,217.18.40.254,7,2023-06-25T11:02:27+02:00,8000000903003a9c54d5c0,2024-04-01T13:02:57+02:00,ciscoSystems
31.172.2.249,5.1.99.29,6,2019-11-12T07:40:16+01:00,800000090300fc9947078900,2024-04-01T13:03:18+02:00,ciscoSystems
193.57.144.24,67.230.96.41,14,2024-02-05T18:49:44+01:00,80000a4c01ac123264,2024-04-01T13:04:20+02:00,Juniper Networks, Inc.
199.7.91.13,93.190.168.141,0,2024-04-01T13:04:30+02:00,80003a8c04,2024-04-01T13:04:30+02:00,MikroTik
199.7.91.13,93.190.168.133,0,2024-04-01T13:04:30+02:00,80003a8c04,2024-04-01T13:04:30+02:00,MikroTik
199.7.91.13,93.190.168.10,0,2024-04-01T13:04:30+02:00,80003a8c04,2024-04-01T13:04:30+02:00,MikroTik
199.7.91.13,93.190.168.3,33,2022-10-21T20:31:51+02:00,80001f88800a54245a9b643655,2024-04-01T13:04:30+02:00,net-snmp
35.228.29.222,217.24.242.225,12,2024-03-18T23:14:02+01:00,00000009030078baf9497258,2024-04-01T13:04:57+02:00,ciscoSystems
199.7.91.13,41.190.93.130,0,2024-04-01T13:05:21+02:00,80003a8c04,2024-04-01T13:05:21+02:00,MikroTik
199.7.91.13,41.190.93.10,39,2024-02-28T19:20:38+01:00,800000090300b8386131b300,2024-04-01T13:05:21+02:00,ciscoSystems
199.7.91.13,41.190.93.30,322,2024-02-13T13:14:32+01:00,80000a4c0100000000,2024-04-01T13:05:22+02:00,Juniper Networks, Inc.
156.154.40.254,69.28.171.108,18,2022-03-02T12:16:58+01:00,800007c703cc4e249e8600,2024-04-01T13:05:25+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
74.123.224.40,216.218.196.186,1,2016-09-25T00:11:21+02:00,80000009030000156329581b,2024-04-01T13:05:46+02:00,ciscoSystems
168.234.77.108,195.191.197.234,24,2023-03-03T10:30:51+01:00,80001f8880ce0cfb6dd6025c6300000000,2024-04-01T13:05:49+02:00,net-snmp
168.234.77.108,5.226.144.173,18,2024-02-26T19:12:07+01:00,80001f88805d57587226ece66300000000,2024-04-01T13:05:49+02:00,net-snmp
168.234.77.108,5.226.144.178,7,2024-02-21T09:54:26+01:00,80001f88801ae74b61166fd96300000000,2024-04-01T13:05:49+02:00,net-snmp
194.126.158.162,81.17.111.163,4,2021-12-23T22:44:27+01:00,000000090300b026802d2b80,2024-04-01T13:05:52+02:00,ciscoSystems
192.58.128.30,196.33.14.3,3,2018-06-20T02:05:09+02:00,8000000903405539263042,2024-04-01T13:06:04+02:00,ciscoSystems
185.41.106.81,62.67.25.118,7,2022-10-27T03:48:09+02:00,000000090300002f5cfc172a,2024-04-01T13:06:07+02:00,ciscoSystems
185.41.106.81,84.46.112.57,13,2024-03-19T04:44:57+01:00,000000090300b0907eb167ba,2024-04-01T13:06:07+02:00,ciscoSystems
185.41.106.81,84.46.112.69,9,2022-09-21T03:11:46+02:00,00000009030000aa6eef85b6,2024-04-01T13:06:07+02:00,ciscoSystems
185.41.106.81,84.46.107.13,8,2024-02-09T15:35:01+01:00,000000090300c014feb40cb6,2024-04-01T13:06:07+02:00,ciscoSystems
45.14.110.106,79.110.170.1,0,2024-04-01T13:06:53+02:00,80003a8c04,2024-04-01T13:06:53+02:00,MikroTik
45.150.40.189,63.251.160.12,30,2021-04-30T07:48:31+02:00,0000000903006c9ced5f6fa8,2024-04-01T13:07:05+02:00,ciscoSystems
45.150.40.189,50.115.90.196,1,2022-05-04T14:13:10+02:00,80000634b20afc00101448fe81,2024-04-01T13:07:05+02:00,Brocade Communications Systems, Inc.
45.150.40.189,50.115.86.42,2,2022-12-13T23:55:11+01:00,80000634b20afc00101461fa81,2024-04-01T13:07:06+02:00,Brocade Communications Systems, Inc.
45.150.40.189,50.115.91.63,1,2022-05-09T13:03:36+02:00,80000634b20afc00101475fa81,2024-04-01T13:07:06+02:00,Brocade Communications Systems, Inc.
45.150.40.189,50.115.90.138,1,2022-05-09T11:34:22+02:00,80000634b20afc001014b8fe81,2024-04-01T13:07:06+02:00,Brocade Communications Systems, Inc.
45.150.40.189,50.115.90.147,1,2022-06-05T10:01:33+02:00,80000634b20afc00101485fa81,2024-04-01T13:07:06+02:00,Brocade Communications Systems, Inc.
45.150.40.189,50.115.86.49,2,2022-04-13T20:15:33+02:00,80000634b20afc001014affe81,2024-04-01T13:07:06+02:00,Brocade Communications Systems, Inc.
46.8.37.34,63.251.160.73,30,2021-04-30T07:48:31+02:00,0000000903006c9ced5f6fa8,2024-04-01T13:07:08+02:00,ciscoSystems
46.8.37.34,50.115.90.213,2,2022-04-13T21:01:33+02:00,80000634b20afc00101497fe81,2024-04-01T13:07:09+02:00,Brocade Communications Systems, Inc.
104.237.152.132,185.72.62.5,1,2022-06-09T02:38:14+02:00,0000000903004ce17660bc80,2024-04-01T13:07:18+02:00,ciscoSystems
104.237.152.132,185.66.148.44,16,2024-02-09T15:15:41+01:00,00000009030044ae2575ef16,2024-04-01T13:07:18+02:00,ciscoSystems
80.82.241.134,80.82.243.141,27,2022-01-13T00:37:33+01:00,800000090300c08c6069af00,2024-04-01T13:07:30+02:00,ciscoSystems
80.82.241.134,80.82.243.120,9,2021-02-01T05:50:06+01:00,8000000903000006f6227880,2024-04-01T13:07:30+02:00,ciscoSystems
80.82.241.134,80.82.243.127,11,2021-02-05T01:36:10+01:00,80000009030000077dccdfc0,2024-04-01T13:07:30+02:00,ciscoSystems
109.68.162.233,109.68.160.15,10,2019-01-14T03:20:56+01:00,8000000903000019069d80ac,2024-04-01T13:07:33+02:00,ciscoSystems
194.126.158.162,5.56.20.98,5,2021-12-16T23:34:11+01:00,000000090300b026802d2b90,2024-04-01T13:07:38+02:00,ciscoSystems
31.14.143.132,151.14.36.38,4,2019-01-10T02:22:15+01:00,000000090300e4c72241bd00,2024-04-01T13:07:41+02:00,ciscoSystems
5.180.57.81,185.12.176.24,3,2018-11-28T13:27:42+01:00,0000000903005087893932a1,2024-04-01T13:07:47+02:00,ciscoSystems
194.1.167.251,95.87.111.197,4,2022-10-10T17:38:28+02:00,80000009030000115d671c80,2024-04-01T13:07:48+02:00,ciscoSystems
194.1.167.251,95.87.111.205,10,2023-01-20T23:51:03+01:00,80000009030000115d671c80,2024-04-01T13:07:48+02:00,ciscoSystems
194.1.167.251,212.162.45.26,0,2024-04-01T13:07:49+02:00,80003a8c04,2024-04-01T13:07:49+02:00,MikroTik
194.1.167.251,195.28.185.241,0,2024-04-01T13:07:49+02:00,80003a8c04,2024-04-01T13:07:49+02:00,MikroTik
149.20.162.6,125.29.26.105,4,2018-06-14T12:08:16+02:00,80000a4c011b56207d,2024-04-01T13:08:13+02:00,Juniper Networks, Inc.
149.20.162.6,27.86.32.1,4,2021-12-14T02:40:31+01:00,00000009030064f69d7905d5,2024-04-01T13:08:14+02:00,ciscoSystems
149.20.162.6,27.86.46.102,21,2024-03-07T06:23:01+01:00,0000000903004c4e35b69403,2024-04-01T13:08:14+02:00,ciscoSystems
199.7.83.42,90.156.255.33,50,2021-06-16T15:22:51+02:00,8000000903003a7de92e52,2024-04-01T13:08:16+02:00,ciscoSystems
69.30.249.206,201.219.153.33,0,2024-04-01T13:08:39+02:00,80003a8c04,2024-04-01T13:08:39+02:00,MikroTik
117.250.113.140,155.254.2.25,18,2019-04-05T20:07:08+02:00,8000000903e8edf339e200,2024-04-01T13:08:59+02:00,ciscoSystems
117.250.113.140,155.254.2.46,6,2019-02-23T01:01:47+01:00,00000009030010f31133fce8,2024-04-01T13:08:59+02:00,ciscoSystems
185.181.224.13,192.122.206.162,1,2019-03-29T21:46:45+01:00,000000090300d867d925a410,2024-04-01T13:09:02+02:00,ciscoSystems
185.181.224.13,38.142.60.162,6,2019-04-17T23:44:59+02:00,00000009030070e4223ee9c0,2024-04-01T13:09:02+02:00,ciscoSystems
45.150.40.189,67.21.158.233,6,2019-04-12T21:10:52+02:00,00000009030078725d88bb40,2024-04-01T13:09:19+02:00,ciscoSystems
45.150.40.189,45.2.0.228,3,2019-04-12T20:58:36+02:00,00000009030078725d88bc50,2024-04-01T13:09:19+02:00,ciscoSystems
168.234.77.108,45.2.0.226,5,2020-04-17T20:43:27+02:00,000000090300683b78b39d90,2024-04-01T13:09:23+02:00,ciscoSystems
192.58.128.30,203.209.191.255,7,2024-01-31T10:09:24+01:00,800007db03bc993002cc61,2024-04-01T13:09:27+02:00,HUAWEI Technology Co.,Ltd
213.222.217.85,212.25.27.217,2,2022-01-18T17:24:34+01:00,800000090300dc8c37937100,2024-04-01T13:09:39+02:00,ciscoSystems
52.76.134.108,84.88.18.253,2,2023-12-25T20:15:58+01:00,000000090300e462c4e41560,2024-04-01T13:09:40+02:00,ciscoSystems
88.198.173.54,88.216.173.33,5,2020-01-09T11:04:58+01:00,00000009030000a3d1225b0e,2024-04-01T13:09:46+02:00,ciscoSystems
88.198.173.54,84.32.142.129,3,2018-10-20T04:04:34+02:00,000000090300009e1e5ca8a2,2024-04-01T13:09:46+02:00,ciscoSystems
192.112.36.4,203.221.3.81,3,2019-11-06T18:50:22+01:00,0000000903002c01b50a0f66,2024-04-01T13:09:48+02:00,ciscoSystems
131.100.0.158,201.174.55.21,9,2021-08-29T10:09:35+02:00,00000009030000a7421fd1b0,2024-04-01T13:10:03+02:00,ciscoSystems
131.100.0.158,189.201.160.214,9,2024-03-13T06:13:00+01:00,8000000903003c08f644c900,2024-04-01T13:10:03+02:00,ciscoSystems
91.202.128.78,212.111.192.230,138,2023-10-07T08:53:15+02:00,000000090300d46d50000298,2024-04-01T13:10:14+02:00,ciscoSystems
192.112.36.4,95.161.199.141,7,2023-03-05T01:14:57+01:00,80000009030058f39c5ccb40,2024-04-01T13:10:43+02:00,ciscoSystems
213.222.217.85,82.192.17.65,32,2023-08-17T11:59:16+02:00,800000090300d0574cdda41b,2024-04-01T13:11:14+02:00,ciscoSystems
185.120.162.6,91.184.204.126,2,2023-12-13T23:22:03+01:00,000000090300dc8c37ffaaf5,2024-04-01T13:11:35+02:00,ciscoSystems
185.120.162.6,213.140.198.86,1,2023-09-06T01:58:25+02:00,000000090300701f539855f0,2024-04-01T13:11:35+02:00,ciscoSystems
185.120.162.6,213.140.198.140,9,2022-11-28T11:48:31+01:00,0000000903000896ad657fa0,2024-04-01T13:11:36+02:00,ciscoSystems
193.31.31.236,64.40.9.190,7,2023-05-16T16:16:45+02:00,80000009030060735c995b01,2024-04-01T13:11:39+02:00,ciscoSystems
153.92.43.251,213.140.198.75,2,2023-03-02T05:27:43+01:00,00000009030040ce24335b30,2024-04-01T13:12:12+02:00,ciscoSystems
46.234.34.8,213.140.198.60,3,2023-08-04T01:19:01+02:00,000000090300701f53985620,2024-04-01T13:12:14+02:00,ciscoSystems
128.0.168.1,95.142.64.1,2,2012-11-19T17:24:52+01:00,80000009030000230444e981,2024-04-01T13:12:18+02:00,ciscoSystems
185.42.142.1,46.243.20.33,0,2024-04-01T13:12:37+02:00,80003a8c04,2024-04-01T13:12:37+02:00,MikroTik
185.42.142.1,195.133.220.5,2,2016-03-03T15:27:24+01:00,800007db03d0d04b6674ad,2024-04-01T13:12:37+02:00,HUAWEI Technology Co.,Ltd
185.84.70.1,185.138.120.33,3,2016-03-16T15:32:38+01:00,800007db03d0d04b466bab,2024-04-01T13:12:41+02:00,HUAWEI Technology Co.,Ltd
151.236.191.1,151.236.191.1,0,2024-04-01T13:12:44+02:00,80003a8c04,2024-04-01T13:12:44+02:00,MikroTik
195.130.61.208,213.248.79.135,10,2023-08-10T04:40:51+02:00,00000009030000a742533de0,2024-04-01T13:12:52+02:00,ciscoSystems
176.241.90.1,176.241.90.1,1,2023-12-17T00:05:12+01:00,8000000903009cafca775501,2024-04-01T13:13:02+02:00,ciscoSystems
5.180.57.81,46.20.254.198,16,2021-05-24T13:22:25+02:00,00000009030000c16457149b,2024-04-01T13:13:14+02:00,ciscoSystems
5.180.57.81,46.20.254.248,3,2021-03-16T23:43:24+01:00,0000000903000896ad5ede60,2024-04-01T13:13:14+02:00,ciscoSystems
5.180.57.81,46.20.254.2,11,2022-10-04T15:15:16+02:00,0000000903005087897eccd0,2024-04-01T13:13:14+02:00,ciscoSystems
5.180.57.81,46.20.254.114,7,2022-10-19T11:54:40+02:00,000000090300a80c0d7141ef,2024-04-01T13:13:14+02:00,ciscoSystems
5.28.0.17,202.152.129.73,0,2024-04-01T13:13:36+02:00,80003a8c04,2024-04-01T13:13:36+02:00,MikroTik
101.53.31.6,210.57.30.171,3,2022-12-18T21:19:53+01:00,0000000903006887c6bccec0,2024-04-01T13:13:43+02:00,ciscoSystems
84.38.236.1,213.198.92.6,6,2020-09-09T01:29:02+02:00,800000090300002cc801e480,2024-04-01T13:13:55+02:00,ciscoSystems
84.38.236.1,31.171.207.236,14,2023-05-10T03:30:36+02:00,8000000903002c5a0f227a00,2024-04-01T13:13:55+02:00,ciscoSystems
88.198.173.54,146.255.64.29,6,2024-01-05T07:54:38+01:00,8000000903002498e96242,2024-04-01T13:14:31+02:00,ciscoSystems
193.180.242.86,196.49.5.97,4,2024-02-16T23:54:58+01:00,800000090300a44c11c588e0,2024-04-01T13:14:32+02:00,ciscoSystems
194.0.25.10,77.246.57.122,9,2023-05-26T15:43:56+02:00,00000009030008ecf53668e0,2024-04-01T13:14:37+02:00,ciscoSystems
93.190.252.148,212.65.5.239,9,2021-01-09T11:24:09+01:00,800000090300001c584c8bf8,2024-04-01T13:14:49+02:00,ciscoSystems
74.123.224.40,41.175.223.190,9,2023-05-26T15:43:56+02:00,00000009030008ecf53668e0,2024-04-01T13:14:59+02:00,ciscoSystems
185.150.109.32,150.164.1.193,141,2022-11-15T15:20:00+01:00,80001f8880dc9d562ce53b235300000000,2024-04-01T13:15:47+02:00,net-snmp
185.150.109.32,200.131.0.142,60,2022-11-15T14:52:50+01:00,800007c703cc4e24487700,2024-04-01T13:15:49+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
185.142.156.40,217.28.166.211,9,2018-04-14T10:34:32+02:00,0000000902000002b96e99e0,2024-04-01T13:16:20+02:00,ciscoSystems
185.41.37.134,95.142.111.204,7,2022-03-15T02:30:59+01:00,80000634b20afc0010145bfa81,2024-04-01T13:16:33+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.90.107,1,2022-04-06T23:14:39+02:00,80000634b20afc0010149ffe81,2024-04-01T13:17:01+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.91.107,2,2022-04-13T21:01:33+02:00,80000634b20afc00101497fe81,2024-04-01T13:17:01+02:00,Brocade Communications Systems, Inc.
